,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2013,7,13,23,30,101750,100590,99460,83.55,0,4.21,6.43,7.18,7.78,8.28,8.700000000000001,9.07,9.4,9.96,137.28,138.09,138.55,138.93,139.22,139.47,139.68,139.87,140.24,25.78,25.59,25.45,25.28,25.11,24.94,24.75,24.580000000000002,24.21,,
2013,7,14,0,30,101790,100620,99500,90.07000000000001,0,3.5,6.0200000000000005,6.96,7.76,8.47,9.11,9.76,10.370000000000001,11.55,113.25,116.56,118.93,121.58,124.15,126.64,128.97,131.15,134.62,25,25.07,25.05,25,24.92,24.830000000000002,24.71,24.6,24.330000000000002,,
2013,7,14,1,30,101810,100650,99530,91.57000000000001,0,3,5.51,6.55,7.51,8.36,9.14,9.83,10.47,11.51,125.04,129.35,131.87,133.72,135.23,136.49,137.64000000000001,138.71,140.74,24.67,24.86,24.900000000000002,24.900000000000002,24.84,24.77,24.66,24.560000000000002,24.3,,
2013,7,14,2,30,101830,100660,99540,90.4,0,2.82,5.5200000000000005,6.62,7.59,8.4,9.13,9.71,10.24,11.03,122.85000000000001,130.24,134.6,138.04,140.56,142.48,143.85,145.01,146.61,24.54,24.85,24.93,24.94,24.900000000000002,24.84,24.73,24.63,24.36,,
2013,7,14,3,30,101840,100680,99550,94.06,0,2.09,4.84,5.91,6.72,7.37,7.9,8.39,8.83,9.76,116.18,122.2,126.39,130.49,134.04,137.18,140.05,142.69,147.17000000000002,24.36,24.7,24.76,24.78,24.75,24.69,24.61,24.53,24.35,,
2013,7,14,4,30,101850,100680,99560,94.62,0,2.48,4.8500000000000005,5.7,6.3500000000000005,7.05,7.7700000000000005,8.57,9.370000000000001,10.59,101.56,107.95,112.58,117.81,123.05,128.28,131.7,134.6,136.64000000000001,23.85,24.14,24.23,24.3,24.36,24.43,24.46,24.5,24.39,,
2013,7,14,5,30,101840,100670,99550,92.77,0,3.17,6.08,7.24,8.18,8.94,9.57,10.040000000000001,10.44,10.94,108.54,115.18,119.73,124.09,127.68,130.75,132.11,132.99,132.66,24.22,24.61,24.8,24.97,25.060000000000002,25.12,25.07,25,24.71,,
2013,7,14,6,30,101890,100730,99600,90.29,0,3.39,6.51,7.74,8.73,9.49,10.1,10.55,10.94,11.55,114.79,119.45,122.67,125.97,128.55,130.62,131.99,133.1,134.25,24.18,24.650000000000002,24.84,25.01,25.080000000000002,25.1,25.04,24.96,24.72,,
2013,7,14,7,30,101910,100740,99620,91.96000000000001,0,2.84,5.88,7.15,8.25,9.290000000000001,10.290000000000001,10.93,11.42,11.82,100.98,110.47,115.8,119.45,122.07000000000001,124.06,124.53,124.58,124.12,23.78,24.54,24.82,24.98,25.07,25.11,25.07,25.02,24.73,,
2013,7,14,8,30,101960,100790,99670,92.7,0,2.75,5.67,6.84,7.79,8.56,9.200000000000001,9.64,10.02,10.450000000000001,106.7,112.47,116.66,120.75,123.91,126.43,127.81,128.82,129.8,24.07,24.53,24.72,24.900000000000002,25.01,25.080000000000002,25.03,24.97,24.71,,
2013,7,14,9,30,102000,100840,99710,94.93,0,2.49,5.3500000000000005,6.66,7.930000000000001,9.02,9.99,10.76,11.43,11.92,89.72,101.04,108.48,115.02,120.55,125.31,128.62,131.32,132.92000000000002,23.57,24.2,24.490000000000002,24.78,24.97,25.1,25.11,25.09,24.810000000000002,,
2013,7,14,10,30,102050,100880,99760,95.45,0,2.43,5.26,6.51,7.69,8.57,9.25,9.61,9.86,9.98,83.09,101.36,110.99000000000001,116.62,120.38,122.92,124.4,125.53,126.28,23.22,24.26,24.7,25.03,25.18,25.240000000000002,25.16,25.060000000000002,24.73,,
2013,7,14,11,30,102100,100930,99810,88.43,0,2.94,4.84,5.61,6.19,6.8100000000000005,7.45,8.02,8.55,9.450000000000001,106.03,108.60000000000001,109.48,109.36,110.36,112.01,113.23,114.28,115.72,25.310000000000002,25.12,24.990000000000002,24.82,24.72,24.66,24.580000000000002,24.5,24.3,,
2013,7,14,12,30,102120,100950,99830,77.68,0,4.21,5.87,6.32,6.63,6.86,7.05,7.22,7.38,7.72,116.58,117.2,117.63,118.02,118.38,118.71000000000001,119.02,119.31,119.86,26.62,26.22,26.03,25.84,25.64,25.46,25.28,25.1,24.75,,
2013,7,14,13,30,102180,101010,99890,91.41,0,0.81,1.98,2.68,3.12,3.5,3.85,4.2,4.54,5.22,170.01,153.88,144.22,138.05,133.33,129.62,126.72,124.17,120.56,24.39,24.97,25.240000000000002,25.37,25.35,25.26,25.150000000000002,25.04,24.79,,
2013,7,14,14,30,102190,101030,99910,66.78,0,4.39,6.0600000000000005,6.54,6.84,7.0600000000000005,7.22,7.3500000000000005,7.46,7.61,118.88,119.39,119.62,119.77,119.88,119.97,120.03,120.08,120.17,28.34,27.84,27.63,27.41,27.2,27,26.79,26.6,26.2,,
2013,7,14,15,30,102220,101070,99950,62.440000000000005,0,4.1,5.68,6.15,6.46,6.68,6.86,7,7.12,7.3,115.2,116.09,116.52,116.84,117.10000000000001,117.33,117.53,117.71000000000001,118.01,28.94,28.36,28.12,27.89,27.68,27.47,27.25,27.060000000000002,26.650000000000002,,
2013,7,14,16,30,102180,101030,99910,60.82,0,5.01,6.91,7.45,7.79,8.040000000000001,8.22,8.370000000000001,8.48,8.66,112.98,113.06,113.14,113.21000000000001,113.3,113.39,113.49000000000001,113.58,113.77,29.25,28.64,28.400000000000002,28.16,27.94,27.73,27.52,27.32,26.92,,
2013,7,14,17,30,102200,101040,99920,57.01,0,4.84,6.63,7.16,7.49,7.73,7.91,8.05,8.17,8.35,112,112.59,112.92,113.19,113.42,113.62,113.82000000000001,113.99000000000001,114.31,29.490000000000002,28.88,28.64,28.400000000000002,28.19,27.98,27.77,27.57,27.17,,
2013,7,14,18,30,102190,101030,99920,59.04,0,4.71,6.45,6.96,7.26,7.47,7.63,7.75,7.8500000000000005,7.98,113.88,114.45,114.76,115,115.2,115.37,115.53,115.68,115.94,29.52,28.91,28.68,28.44,28.22,28.01,27.79,27.6,27.19,,
2013,7,14,19,30,102170,101020,99900,59.32,0,4.95,6.75,7.21,7.49,7.68,7.82,7.92,8,8.1,118.39,118.23,118.10000000000001,117.93,117.77,117.62,117.47,117.33,117.05,29.45,28.87,28.64,28.41,28.19,27.98,27.77,27.57,27.17,,
2013,7,14,20,30,102190,101040,99920,61.800000000000004,0,4.68,6.3500000000000005,6.8100000000000005,7.09,7.29,7.44,7.54,7.63,7.75,117.9,117.12,116.72,116.39,116.12,115.89,115.67,115.48,115.10000000000001,29.1,28.560000000000002,28.34,28.11,27.900000000000002,27.7,27.490000000000002,27.29,26.89,,
2013,7,14,21,30,102190,101030,99910,66.08,0,4.12,5.86,6.33,6.68,6.95,7.16,7.33,7.48,7.69,107.49000000000001,107.74000000000001,107.82000000000001,107.72,107.61,107.48,107.35000000000001,107.22,107,28.35,28.09,27.92,27.72,27.53,27.34,27.14,26.95,26.560000000000002,,
2013,7,14,22,30,102210,101050,99930,59.75,0,4.2,5.7700000000000005,6.16,6.43,6.63,6.79,6.91,7.01,7.16,94.7,96.63,97.73,98.58,99.21000000000001,99.69,100.04,100.34,100.76,28.05,27.740000000000002,27.57,27.37,27.18,26.990000000000002,26.79,26.6,26.21,,
2013,7,14,23,30,102220,101050,99930,71.39,0,2.2,4.57,5.71,6.7700000000000005,7.53,8.07,8.4,8.63,8.86,94.52,95.06,95.34,95.47,95.81,96.3,97.02,97.78,99.18,26.7,26.69,26.62,26.53,26.42,26.310000000000002,26.19,26.07,25.8,,
2013,7,15,0,30,102220,101050,99930,82.93,0,1.96,4.87,5.86,6.2700000000000005,6.66,7.03,7.53,8.05,9.06,75.57000000000001,85.82000000000001,90.95,91.96000000000001,93.62,95.69,97.26,98.63,98.85000000000001,24.79,25.87,26.05,25.990000000000002,25.89,25.76,25.63,25.51,25.26,,
2013,7,15,1,30,102240,101070,99940,86.96000000000001,0,2.17,5.63,6.94,7.67,8.33,8.94,9.42,9.84,10.35,82.73,90.28,94.95,97.67,99.11,99.74000000000001,99.54,99.12,99.29,23.81,25.18,25.55,25.67,25.68,25.62,25.54,25.45,25.2,,
2013,7,15,2,30,102240,101070,99940,90.14,0,1.46,4.2700000000000005,5.62,6.68,7.47,8.06,8.44,8.74,8.96,73.74,87.16,94.25,96.68,97.21000000000001,96.59,96.28,96.07000000000001,96.9,23.37,24.53,24.84,25,25.04,25.01,24.92,24.82,24.5,,
2013,7,15,3,30,102220,101040,99920,92.09,0,1.9100000000000001,5.24,6.68,7.82,8.58,9.1,9.42,9.67,9.98,65.23,83.92,93.32000000000001,97.03,98.98,99.9,100.35000000000001,100.65,100.87,22.82,24.43,24.92,25.18,25.240000000000002,25.22,25.1,24.97,24.64,,
2013,7,15,4,30,102190,101020,99890,93.93,0,1.96,5.26,6.5200000000000005,7.43,8.05,8.5,8.8,9.040000000000001,9.24,56.660000000000004,78.47,88.34,92.10000000000001,94.46000000000001,96.01,96.86,97.52,98.5,22.330000000000002,24.04,24.560000000000002,24.830000000000002,24.92,24.93,24.830000000000002,24.72,24.41,,
2013,7,15,5,30,102190,101020,99890,93.68,0,2.41,5.34,6.48,7.4,7.930000000000001,8.21,8.39,8.53,8.620000000000001,51.14,74.48,86.04,91.39,94.16,95.32000000000001,95.69,95.88,96.19,22.04,23.94,24.67,25.11,25.240000000000002,25.21,25.080000000000002,24.94,24.62,,
2013,7,15,6,30,102220,101040,99920,94.51,0,2.06,4.72,5.65,6.44,6.94,7.25,7.43,7.5600000000000005,7.9,43.38,61.99,73.21000000000001,82.48,88.02,91.44,92.88,93.77,94.43,21.97,23.64,24.330000000000002,24.91,25.13,25.19,25.12,25.02,24.740000000000002,,
2013,7,15,7,30,102230,101060,99930,93.05,0,2.38,5.04,6.09,6.98,7.6000000000000005,8.040000000000001,8.19,8.25,8.32,50.07,62.99,71.41,78.93,83.72,86.82000000000001,88.57000000000001,89.88,91.49,21.89,23.37,23.98,24.400000000000002,24.64,24.78,24.75,24.68,24.38,,
2013,7,15,8,30,102250,101070,99940,94.12,0,2.22,4.67,5.64,6.44,7.01,7.42,7.54,7.61,7.82,36.69,50.06,59.45,68.82000000000001,74.95,79,81.21000000000001,82.85000000000001,84.84,21.96,23.04,23.61,24.17,24.48,24.66,24.650000000000002,24.6,24.29,,
2013,7,15,9,30,102250,101070,99940,94.49,0,2.91,5.65,6.8100000000000005,7.83,8.42,8.76,8.89,8.97,9.17,43.07,51.32,57.93,65.51,70.88,74.85000000000001,76.54,77.69,79.62,22.07,22.85,23.48,24.28,24.66,24.86,24.75,24.62,24.310000000000002,,
2013,7,15,10,30,102270,101100,99960,97.11,0,1.76,4.64,5.87,6.96,7.84,8.58,9.13,9.6,10.13,45.410000000000004,52.870000000000005,58.160000000000004,63.31,68.59,73.77,77.4,80.51,85.61,22.09,22.72,23.03,23.400000000000002,23.77,24.12,24.28,24.38,24.26,,
2013,7,15,11,30,102310,101130,100000,90.69,0,2.2600000000000002,3.08,3.66,4.78,5.62,6.23,6.78,7.29,8.09,63.26,66.22,68.62,72.44,75.24,77.18,79.24,81.26,85.63,24.23,23.95,23.85,23.78,23.76,23.76,23.81,23.88,23.96,,
2013,7,15,12,30,102290,101120,99990,86.03,0,2.65,3.68,3.99,4.2,4.37,4.5200000000000005,4.67,4.82,5.21,66.37,67.67,68.5,69.34,70.2,71.05,72.02,72.93,75.14,25.91,25.45,25.26,25.060000000000002,24.87,24.7,24.51,24.35,24.01,,
2013,7,15,13,30,102290,101130,100010,80.17,0,2.77,3.81,4.15,4.34,4.48,4.59,4.67,4.73,4.82,74.51,75.60000000000001,76.28,76.79,77.23,77.63,78.01,78.36,79.02,27.12,26.6,26.38,26.16,25.95,25.75,25.55,25.36,24.97,,
2013,7,15,14,30,102310,101150,100030,71.27,0,3.72,5.1000000000000005,5.5,5.76,5.94,6.08,6.19,6.28,6.4,88.93,89.38,89.81,90.11,90.36,90.58,90.79,90.98,91.38,28.3,27.72,27.490000000000002,27.25,27.03,26.830000000000002,26.62,26.42,26.02,,
2013,7,15,15,30,102280,101120,100000,61.52,0,4.05,5.49,5.8500000000000005,6.05,6.18,6.2700000000000005,6.34,6.38,6.44,93.82000000000001,94.81,95.3,95.63,95.9,96.13,96.36,96.56,96.96000000000001,29.080000000000002,28.490000000000002,28.26,28.03,27.82,27.61,27.41,27.22,26.82,,
2013,7,15,16,30,102260,101110,99990,60.78,0,4.67,6.28,6.66,6.87,6.99,7.08,7.13,7.17,7.2,103.75,102.82000000000001,102.4,102.17,102.03,101.95,101.9,101.85000000000001,101.81,29.580000000000002,28.95,28.7,28.47,28.25,28.04,27.830000000000002,27.63,27.23,,
2013,7,15,17,30,102220,101070,99950,60.300000000000004,0,3.8000000000000003,5.11,5.45,5.62,5.73,5.79,5.83,5.86,5.87,98.06,98.5,98.55,98.39,98.19,97.96000000000001,97.71000000000001,97.47,96.97,29.86,29.240000000000002,29,28.77,28.55,28.34,28.13,27.94,27.55,,
2013,7,15,18,30,102220,101070,99950,56.660000000000004,0,4.3500000000000005,5.8500000000000005,6.23,6.42,6.55,6.63,6.69,6.72,6.75,92.59,92.99,93.36,93.75,94.12,94.46000000000001,94.78,95.06,95.56,30.01,29.41,29.17,28.95,28.73,28.53,28.32,28.12,27.73,,
2013,7,15,19,30,102210,101060,99940,49.800000000000004,0,3.63,4.8500000000000005,5.19,5.41,5.5600000000000005,5.68,5.76,5.83,5.92,105.09,106.59,107.2,107.45,107.61,107.72,107.78,107.83,107.84,30.1,29.55,29.32,29.080000000000002,28.87,28.66,28.44,28.25,27.84,,
2013,7,15,20,30,102230,101080,99960,56.67,0,3.23,4.3100000000000005,4.6000000000000005,4.78,4.91,5.01,5.07,5.13,5.2,97.28,97.9,98.14,98.3,98.44,98.55,98.65,98.74000000000001,98.89,29.8,29.27,29.05,28.82,28.61,28.400000000000002,28.19,28,27.6,,
2013,7,15,21,30,102210,101050,99940,57.71,0,3.14,4.16,4.42,4.59,4.71,4.79,4.86,4.91,4.98,84.41,87.48,89.07000000000001,90.29,91.29,92.16,92.93,93.61,94.77,29.48,29.02,28.82,28.61,28.400000000000002,28.2,28,27.8,27.41,,
2013,7,15,22,30,102220,101070,99950,59.22,0,2.97,3.94,4.17,4.32,4.43,4.51,4.57,4.61,4.68,90.76,93.60000000000001,95.11,96.28,97.2,97.95,98.58,99.13,100,28.96,28.61,28.43,28.22,28.03,27.830000000000002,27.63,27.44,27.05,,
2013,7,15,23,30,102230,101070,99950,69.56,0,2.3000000000000003,3.58,3.95,4.25,4.48,4.66,4.8,4.93,5.12,105.47,107.56,108.64,109.58,110.28,110.81,111.14,111.38,111.5,27.75,27.61,27.490000000000002,27.34,27.17,27.01,26.82,26.650000000000002,26.28,,
2013,7,16,0,30,102240,101080,99960,82.41,0,1.8900000000000001,4.61,5.43,5.61,5.63,5.55,5.46,5.37,5.21,131.31,131.29,131.21,130.99,130.72,130.44,129.6,128.69,125.37,26.1,26.62,26.64,26.51,26.36,26.19,26.01,25.84,25.47,,
2013,7,16,1,30,102240,101070,99950,84.58,0,2.23,4.54,5.1000000000000005,5.17,5.22,5.25,5.26,5.25,5.21,135.08,133.86,133.43,133.54,133.27,132.82,131.45,130,126.10000000000001,25.67,26.16,26.19,26.02,25.86,25.69,25.51,25.34,24.98,,
2013,7,16,2,30,102210,101040,99920,90.71000000000001,0,1.59,4.14,4.83,4.87,4.84,4.7700000000000005,4.61,4.46,4.28,144.43,141.55,139.66,138.44,137.33,136.32,134.12,131.92000000000002,127.67,25.17,25.95,26.01,25.79,25.61,25.45,25.26,25.09,24.740000000000002,,
2013,7,16,3,30,102190,101020,99900,94.57000000000001,0,1.06,3.33,4.17,4.25,4.2,4.1,4.11,4.15,4.32,155.86,147.62,142.83,141.21,139.32,137.37,136.58,136.13,135.26,24.41,25.330000000000002,25.54,25.5,25.41,25.3,25.12,24.94,24.59,,
2013,7,16,4,30,102170,101000,99870,96.01,0,0.22,0.93,1.44,1.86,2.21,2.5100000000000002,2.69,2.84,2.98,216.5,184.31,162.92000000000002,155.76,150.47,146.54,143.39000000000001,140.63,136,23.900000000000002,24.63,24.86,25.01,25.07,25.080000000000002,24.97,24.84,24.490000000000002,,
2013,7,16,5,30,102190,101020,99890,97.05,0,0.52,0.79,0.84,0.98,1.1500000000000001,1.35,1.52,1.68,1.8800000000000001,264.73,230.5,211.73000000000002,191.73000000000002,178.68,169.66,164.05,159.54,153.07,23.44,24.41,24.73,24.89,24.94,24.93,24.830000000000002,24.73,24.400000000000002,,
2013,7,16,6,30,102200,101030,99900,97.78,0,0.44,0.53,0.27,0.07,0.11,0.36,0.59,0.77,1.07,327.83,331.36,55.79,127.17,138.46,146.19,148.70000000000002,147.98,150.35,23.07,24.17,24.57,24.79,24.86,24.86,24.76,24.66,24.39,,
2013,7,16,7,30,102190,101010,99890,98.11,0,0.17,0.53,0.49,0.28,0.22,0.2,0.3,0.49,0.78,32.22,8.2,4.76,15.700000000000001,67.98,133.56,152.71,166.12,170.99,22.84,24.080000000000002,24.5,24.69,24.76,24.76,24.7,24.62,24.400000000000002,,
2013,7,16,8,30,102210,101040,99910,98.68,0,0.41000000000000003,0.9,0.91,0.77,0.67,0.58,0.58,0.59,0.7000000000000001,326.63,323.33,319.55,315.6,302.74,287.91,270.52,253.87,230.15,22.46,23.71,24.13,24.36,24.48,24.54,24.51,24.48,24.27,,
2013,7,16,9,30,102230,101050,99920,98.86,0,0.27,0.93,1.12,1.03,0.87,0.7000000000000001,0.54,0.42,0.28,35.76,28.7,26.85,28.830000000000002,31.34,33.65,40.82,46.81,81.81,22.22,23.650000000000002,24.16,24.42,24.55,24.6,24.57,24.53,24.32,,
2013,7,16,10,30,102280,101100,99970,99.27,0,0.13,0.39,0.43,0.38,0.34,0.31,0.37,0.44,0.61,259.7,293.83,312.40000000000003,318.66,305.29,285.37,267.1,247.53,231.86,21.900000000000002,23.3,23.830000000000002,24.16,24.34,24.43,24.43,24.42,24.25,,
2013,7,16,11,30,102270,101100,99970,93.54,0,0.19,0.21,0.28,0.49,0.58,0.55,0.52,0.49,0.51,305.88,312.14,319.22,336.25,339.69,332.97,321.19,310.02,294.38,23.69,23.44,23.6,24.07,24.310000000000002,24.43,24.42,24.39,24.25,,
2013,7,16,12,30,102270,101110,99980,83.43,0,0.6,0.75,0.77,0.78,0.78,0.78,0.78,0.78,0.8,331.56,330.47,330.11,329.46,328.69,327.89,326.90000000000003,325.94,323.63,26.03,25.61,25.43,25.240000000000002,25.060000000000002,24.89,24.72,24.57,24.27,,
2013,7,16,13,30,102290,101130,100000,76.35000000000001,0,1.58,2.04,2.13,2.17,2.19,2.19,2.19,2.19,2.17,304.19,305.22,305.78000000000003,306.3,306.8,307.28000000000003,307.79,308.27,309.34000000000003,27.330000000000002,26.810000000000002,26.6,26.38,26.18,25.990000000000002,25.79,25.6,25.22,,
2013,7,16,14,30,102280,101120,100000,70.4,0,1.6400000000000001,2.1,2.21,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.29,322.25,323.44,324.18,324.83,325.40000000000003,325.94,326.47,326.97,327.98,28.39,27.830000000000002,27.61,27.38,27.17,26.97,26.76,26.57,26.18,,
2013,7,16,15,30,102230,101070,99950,65.29,0,1.06,1.33,1.3900000000000001,1.42,1.43,1.45,1.46,1.46,1.47,337.2,339.29,340.55,341.65000000000003,342.66,343.63,344.56,345.40000000000003,347.13,29.330000000000002,28.75,28.52,28.29,28.080000000000002,27.87,27.66,27.47,27.080000000000002,,
2013,7,16,16,30,102170,101020,99910,63.13,0,0.88,1.11,1.16,1.19,1.21,1.22,1.23,1.24,1.26,324.89,326.79,328.05,329.22,330.28000000000003,331.25,332.21,333.11,334.90000000000003,30.240000000000002,29.650000000000002,29.41,29.17,28.95,28.75,28.53,28.34,27.93,,
2013,7,16,17,30,102140,100990,99880,62.01,0,2.14,2.54,2.5500000000000003,2.48,2.42,2.35,2.29,2.22,2.1,301.87,303.45,304.53000000000003,305.77,306.98,308.15000000000003,309.42,310.61,313.29,30.35,29.85,29.650000000000002,29.45,29.25,29.060000000000002,28.87,28.69,28.32,,
2013,7,16,18,30,102090,100950,99840,51.69,0,0.7000000000000001,0.91,0.96,1.01,1.05,1.08,1.11,1.1400000000000001,1.19,334.8,332.23,330.63,329.25,328.14,327.2,326.45,325.8,324.83,31.62,31.060000000000002,30.830000000000002,30.6,30.39,30.18,29.98,29.78,29.39,,
2013,7,16,19,30,102040,100900,99800,49.83,0,0.9500000000000001,1.17,1.21,1.22,1.22,1.22,1.22,1.22,1.21,279.40000000000003,281.08,282.07,282.91,283.64,284.32,284.97,285.57,286.75,32.17,31.63,31.41,31.18,30.970000000000002,30.76,30.55,30.36,29.96,,
2013,7,16,20,30,101990,100850,99740,59.86,0,2.82,3.59,3.73,3.75,3.74,3.71,3.67,3.61,3.49,182.45000000000002,184.75,186.05,187.23,188.39000000000001,189.56,190.83,192.06,194.74,31.400000000000002,30.89,30.69,30.48,30.29,30.11,29.92,29.740000000000002,29.38,,
2013,7,16,21,30,101990,100850,99740,64.59,0,3.64,4.95,5.3,5.51,5.65,5.73,5.78,5.82,5.84,195.71,195.89000000000001,195.93,196.06,196.19,196.34,196.51,196.67000000000002,197.03,30.85,30.36,30.150000000000002,29.92,29.72,29.52,29.310000000000002,29.12,28.73,,
2013,7,16,22,30,102050,100900,99790,70.24,0,3.48,4.67,4.97,5.12,5.22,5.28,5.3100000000000005,5.33,5.3100000000000005,186.78,187.11,187.32,187.58,187.82,188.05,188.3,188.54,189.06,29.830000000000002,29.42,29.240000000000002,29.02,28.830000000000002,28.63,28.44,28.240000000000002,27.86,,
2013,7,16,23,30,102070,100920,99810,74.26,0,2.89,4.41,4.89,5.26,5.55,5.8,5.98,6.13,6.33,197.21,197.25,197.4,197.70000000000002,198.07,198.49,198.96,199.42000000000002,200.46,29.080000000000002,28.88,28.740000000000002,28.57,28.400000000000002,28.23,28.04,27.87,27.5,,
2013,7,17,0,30,102070,100910,99800,79.16,0,2.46,4.76,5.66,6.4,6.98,7.45,7.79,8.05,8.33,204.87,208.05,210.04,211.41,212.32,212.87,213.14000000000001,213.27,213.1,27.740000000000002,28.01,28.080000000000002,28.07,28.01,27.91,27.77,27.62,27.28,,
2013,7,17,1,30,102070,100910,99800,81.12,0,2.1,4.82,6.05,7.07,7.87,8.5,8.92,9.25,9.450000000000001,207.37,210.96,212.79,213.20000000000002,213.28,213.09,212.83,212.55,212.09,27.11,27.47,27.55,27.560000000000002,27.52,27.45,27.330000000000002,27.21,26.900000000000002,,
2013,7,17,2,30,102090,100930,99800,88.8,9.200000000000001,4.7700000000000005,7.2700000000000005,7.76,8.08,8.22,8.32,8.32,8.3,8.17,339.49,335.29,331.47,327.23,323.07,319.44,316.66,314.33,311.05,25.89,26.01,26.080000000000002,26.150000000000002,26.17,26.17,26.11,26.03,25.810000000000002,,
2013,7,17,3,30,102010,100850,99720,87.4,0,1.98,4.43,5.71,6.86,7.76,8.46,8.51,8.38,5.8,254.68,256.39,256.59000000000003,254.63,252.74,250.94,249.61,248.54,251.25,25.1,25.35,25.490000000000002,25.66,25.84,26.02,26.22,26.42,26.55,,
2013,7,17,4,30,102000,100840,99710,88.71000000000001,0,2.66,4.3,4.5,4.25,3.7600000000000002,3.23,3.18,3.22,4.29,122.87,129.09,133.1,137.12,147.38,159.15,177.11,195.24,217.01,25.310000000000002,25.310000000000002,25.23,25.09,24.94,24.78,24.650000000000002,24.55,24.47,,
2013,7,17,5,30,101980,100820,99700,90.67,0,2.11,4.36,5.23,5.95,6.390000000000001,6.66,6.78,6.84,6.96,189.12,186.58,185.26,184.81,184.63,184.62,186.28,188.25,197.45000000000002,25.36,25.61,25.650000000000002,25.62,25.5,25.34,25.22,25.13,25.23,,
2013,7,17,6,30,101980,100820,99690,95.61,0,2.23,4.54,5.51,6.36,7.03,7.5600000000000005,7.890000000000001,8.15,8.38,221.27,217.68,215.41,213.28,212.06,211.44,212.91,214.8,223.59,24.72,24.830000000000002,24.82,24.76,24.69,24.62,24.650000000000002,24.69,25.09,,
2013,7,17,7,30,101980,100810,99690,96.05,0,1.8800000000000001,4.49,5.78,7.09,7.84,8.120000000000001,7.8500000000000005,7.47,7.3100000000000005,245.38,240.9,238.06,236.32,236.19,237.27,239.63,242.02,247.93,24.59,25.16,25.47,25.85,26.07,26.19,26.12,25.990000000000002,25.650000000000002,,
2013,7,17,8,30,101990,100820,99700,90.25,0,1.6400000000000001,4.83,6.23,7.07,7.21,7.01,6.88,6.7700000000000005,7.7700000000000005,242.78,239.69,238.64000000000001,239.07,241.19,243.89000000000001,248.46,252.92000000000002,261.97,24.14,25.060000000000002,25.36,25.52,25.54,25.5,25.35,25.2,24.900000000000002,,
2013,7,17,9,30,101980,100810,99690,88.76,0,2.48,5.25,6.46,7.42,7.96,8.2,7.83,7.37,6.75,223.88,228.17000000000002,231.31,234.62,239.03,243.83,252.04,259.76,269.79,24.07,24.52,24.7,24.830000000000002,24.85,24.810000000000002,24.740000000000002,24.67,24.89,,
2013,7,17,10,30,102050,100880,99750,94.16,0,1.3900000000000001,3.81,4.99,6.12,6.99,7.65,7.88,7.97,7.45,261.54,258.92,257.86,258.69,260.46,262.8,267.7,272.81,284.71,23.62,23.96,24.05,24.150000000000002,24.21,24.26,24.2,24.12,24.27,,
2013,7,17,11,30,102050,100880,99750,88.11,0,1.55,2.05,2.3000000000000003,2.66,3.24,4.03,4.37,4.57,4.54,268.24,270.13,271.61,273.69,277.37,282.5,287.75,292.58,303.87,24.41,24.1,23.96,23.81,23.81,23.86,24.01,24.17,24.66,,
2013,7,17,12,30,102040,100870,99750,84.01,0,1.26,1.61,1.67,1.68,1.68,1.68,1.71,1.73,2.23,278.83,279.68,280.45,281.32,282.58,283.95,286.64,289.41,304.43,25.810000000000002,25.400000000000002,25.22,25.04,24.86,24.69,24.53,24.38,24.310000000000002,,
2013,7,17,13,30,102020,100860,99740,79.07000000000001,0,0.81,1.02,1.06,1.07,1.07,1.07,1.06,1.05,1.06,282.71,284.99,286.58,288.13,289.8,291.54,293.74,295.90000000000003,302.11,27.46,26.990000000000002,26.79,26.59,26.400000000000002,26.22,26.04,25.86,25.51,,
2013,7,17,14,30,102020,100870,99750,72.16,0,1.1500000000000001,1.47,1.53,1.55,1.57,1.57,1.57,1.57,1.56,291,292.95,294.08,295.2,296.3,297.39,298.59000000000003,299.74,302.31,29.27,28.73,28.51,28.29,28.09,27.900000000000002,27.71,27.52,27.150000000000002,,
2013,7,17,15,30,101990,100840,99730,63.120000000000005,0,1.3900000000000001,1.8,1.8900000000000001,1.94,1.97,2,2.0100000000000002,2.0300000000000002,2.04,337.97,339.13,339.67,340.24,340.75,341.23,341.73,342.21,343.18,30.900000000000002,30.330000000000002,30.1,29.86,29.650000000000002,29.45,29.240000000000002,29.05,28.66,,
2013,7,17,16,30,101940,100800,99700,56.86,0,1.47,1.95,2.08,2.16,2.22,2.2800000000000002,2.32,2.36,2.43,9.950000000000001,9.38,9.14,9,8.94,8.94,8.97,9.01,9.16,31.84,31.26,31.03,30.79,30.580000000000002,30.38,30.17,29.97,29.580000000000002,,
2013,7,17,17,30,101850,100710,99610,49.59,0,2.52,3.33,3.5300000000000002,3.62,3.68,3.72,3.74,3.7600000000000002,3.7800000000000002,15.58,15.52,15.47,15.5,15.51,15.5,15.49,15.48,15.44,32.67,32.09,31.86,31.64,31.43,31.220000000000002,31.01,30.82,30.43,,
